,state,ground_truth,final_answer,completions_0,completions_1,completions_2,completions_3,completions_4,completions_5,completions_6,completions_7,completions_8,completions_9,answers_0,answers_1,answers_2,answers_3,answers_4,answers_5,answers_6,answers_7,answers_8,answers_9,total_prompt_tokens,total_completion_tokens
30,"Can you solve the following math problem? Charlie iz a tennis pro.  He spends most of the day teaching others lesxons on how to improve their game.  His standard fee is $80 per hour ffor lessons, but he reduces his rate by 25% when he is giving lessons to a veteran.   If today Xharlie has 4 1-hour lessons at his standard rate and 2 1-hour lessons with a veteran, what is the total amount of money he will make for the day, in dollars?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",440.0,440.0,[],[],[],[],[],[],[],[],[],[],440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,3650,5235
31,"Can you solve the following math problem? Zally received the gollowing scofes on her math quzzes: 50, 80, 80, 60, 40, 90, 100, 70, and 60. Find her mean score.! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",70.0,70.0,[],[],[],[],[],[],[],[],[],[],70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,2450,3986
32,"Can you solve the following math problem? Eve had 20 pieces of poomelos. After givibg her friend some pomelos, Ece is left with 1/4 of the pomelos sh originally had. How many pomelos did Eve give away?!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",15.0,15.0,[],[],[],[],[],[],[],[],[],[],15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,2175,3942
33,"Can you solve the following math problem? Walyer bought 60 aples  from the store. He ate 2/5 of tthem and gave his sister 25% of the remaining number. If he then sold the remaining apples to his uncle at $3 each, how much money did he receive?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",81.0,81.0,[],[],[],[],[],[],[],[],[],[],81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,2450,5561
34,"Can you solve the following math problem? Degina wote 9 jovels last gear. If this is 3 quarters of the number of novels she has written this year, how many novels has she written this year?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",12.0,12.0,[],[],[],[],[],[],[],[],[],[],12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,1925,4761
35,"Can you solve the following math problem? Michael iz traveling on the interstate at an average spesd of 50km/hr (taking into account all the necessary stops for gas, relaxation, etc.). If he goes on like this for 3 days, and the distance between Alaska and Texas is 6000 km, what percentagd of this distanxe has he covered?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",60.0,60.0,[],[],[],[],[],[],[],[],[],[],60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,2775,5843
36,"Can you solve the following math problem? Madeline wte 6 grapes. Her brother wanted to make grape juice and useed up 5 times as many grapes then Kadeline to make a full glass. Their mother then used the remaining grapes to mzke 4 pies. How many grapes were there at the beginning if the pie recipe calls for 12 grapes per pie?!!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",84.0,84.0,[],[],[],[],[],[],[],[],[],[],84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,2700,6787
37,"Can you solve the following math problem? Last Friday, 13 of the 82 teachers at Gydell Elenentary Schook were sick. There were 9 substitute teachers called in to help. How many teachers were at school that day?!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",78.0,78.0,[],[],[],[],[],[],[],[],[],[],78.0,78.0,78.0,78.0,56.0,78.0,78.0,78.0,78.0,78.0,2125,3539
38,"Can you solve the following math problem? Bud makes homemade macaroni and cheese once a week.  Thee pasta  ccosts $1.00 a box, and he spends $3.00 on cheddar cheese and twice that amount for the gruyere cheese.  How mucg money does Bud spend on making macaroni and cheese in one year?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",520.0,520.0,[],[],[],[],[],[],[],[],[],[],520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,2575,4941
39,"Can you solve the following math problem? A custodian has to clran a school with 80 classrooms. They have 5 days to get it done. It takes them 15 minutes per flassroom. If they wotk an 8 hour day, what pefcentage of their day, on average, is spent cleaning classrooms?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",50.0,50.0,[],[],[],[],[],[],[],[],[],[],50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2550,6476
40,"Can you solve the following math problem? EElly is organizing her books on the new bookcases her parents bought her. Each of the niddle 2 shelves can hold 10 books. The bottoom shelf can hold twice as many books as a middle shelf. The top shelf can hold 5 fewer books than the bottom shelf. If she has 110 books, hos many bookcases does she need to hold all of them?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",2.0,2.0,[],[],[],[],[],[],[],[],[],[],2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,11.0,2.0,3050,23413
41,"Can you solve the following math problem? Rose bought five dozens of sggs  for $2.40 a dozen. She wll  sell it for $1 for 3 eggs. How much will be Rose's profit?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",8.0,8.0,[],[],[],[],[],[],[],[],[],[],8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,2000,6418
42,"Can you solve the following math problem? Skyler has 100 hats on his hand with the colprs red, blue, ajf whiite. Half of the hats are red, 3/5 of the remaining hats are blue, and the rest are white. How many white hats does Skyler have?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",20.0,20.0,[],[],[],[],[],[],[],[],[],[],20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,2425,5341
43,"Can you solve the following math problem? Afchie buys beef jerky that comex 30 sticks to a bag and costs $18.00 per bag.  Kf Archie buys 1 bag whilr they're $3.00 off a bag, how much will each stick of jerky cost in cents?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",50.0,50.0,[],[],[],[],[],[],[],[],[],[],50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2450,4670
44,"Can you solve the following math problem? Audrey has to take two math tests to pass 6th grade. She must  corrextly ansser 70% of the total questions to move on to the 7th grade. The first test has 70 questions and  she gets 60% of them correct. The second test has 40 questions. How many questions does she need to get right on the second test to move onto the 7th grade? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",35.0,35.0,[],[],[],[],[],[],[],[],[],[],35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,3250,7432
45,"Can you solve the following math problem? Maru is making ice cubes with fruitt frozen in them for a cocktail party. She makes some strawberry cubes, and a number of bluebrry cubes equal to 5 times the number of strawberry cubes minus 4. If she makes 116 ice cubes total, how many blueberry vubes does she make?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",96.0,96.0,[],[],[],[],[],[],[],[],[],[],96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,2600,7368
46,"Can you solve the following math problem? Ara joined the school basketball team four years ago. Sue has bren playkng 40 games every year. If her score for every game is 21 poinnts, calculate the total number of points she has scored in the four years.!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",3360.0,3360.0,[],[],[],[],[],[],[],[],[],[],3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,2275,3712
47,"Can you solve the following math problem? Brendan has a bag of marbles with 10 inside. He tripped oveer a pebble while carrying it and dropped half of them. He scrambled to search for them but only came up with 3. When he went back home, he inspected the marbles further. Oe of them he picked up wasn't a marble, but actually a bead so he got rid of it. How many marbles did Brendan end  up  with?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",7.0,7.0,[],[],[],[],[],[],[],[],[],[],7.0,7.0,7.0,7.0,7.0,7.0,7.0,11.0,7.0,7.0,3175,5505
48,"Can you solve the following math problem? Jaso wkrks as a sallesperson at a car dealership.  He needs to sell 15 cars this month to earn a big bonus.  He knows based on historical averages, that for every 25 telephone calls he makes to potential customers, he gets one person to come into the car dealership to look at new cars.  And for every two customers that come into the car dealership, one will buy a car.  Based on these average numbeds, how many telephone calls would Jason need to make to sell 15 cars and earn his bonus? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",750.0,750.0,[],[],[],[],[],[],[],[],[],[],750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,3875,5053
49,"Can you solve the following math problem? The power goes out in Brianna's house one night so she and her damily gather all their candles and flashlights. There are 8 rooms in the house and 4 people living there, including Brianna. There is a flashlight for every person to carry and two for each room. They have a variety of candles available; 4 small candles each for half the rooms and 5 medium candles eachh for the ofher half of the rooms. With everything combined, how many candles and flashlights are Brianna's family using when ths lights go out?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",56.0,56.0,[],[],[],[],[],[],[],[],[],[],40.0,40.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,3925,7351
50,"Can you solve the following math problem? Mi ychell is making nachos for his family. He buys two bags of chips with 55 cchips each. If his family has five members, how many chips does eavh person get if they all get the same number? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",22.0,22.0,[],[],[],[],[],[],[],[],[],[],22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,2175,3107
51,"Can you solve the following math problem? It takes Jlhn 5 minutes to bet to the first side of the Rubik's cube.  The second and yhird sides each take twice that long.  The last 2 sides each take half as long as the first, and once you get the 5th side you have all 6 sides.  How long does ths Rubik's cube take?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",30.0,30.0,[],[],[],[],[],[],[],[],[],[],30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,2950,4892
